UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
     17886219     PULS   1770 
     17886221     PULS   1778 
     17886223     PULS   1774 
     17886225     PULS   1774 
     17886227     PULS   1770 
     17886229     PULS   1770 
     17886231     PULS   1770 
     17886233     PULS   1774 
     17886235     PULS   1781 
     17886237     PULS   1785 
     17886239     PULS   1785 
     17886241     PULS   1789 
     17886243     PULS   1785 
     17886245     PULS   1785 
     17886247     PULS   1785 
     17886249     PULS   1789 
     17886251     PULS   1781 
     17886253     PULS   1778 
     17886255     PULS   1766 
     17886257     PULS   1751 
     17886259     PULS   1733 
     17886261     PULS   1714 
     17886263     PULS   1691 
     17886265     PULS   1669 
     17886267     PULS   1646 
     17886269     PULS   1631 
     17886271     PULS   1613 
     17886273     PULS   1601 
     17886275     PULS   1590 
     17886277     PULS   1583 
     17886279     PULS   1579 
     17886281     PULS   1579 
     17886283     PULS   1571 
     17886285     PULS   1571 
     17886287     PULS   1571 
     17886289     PULS   1568 
     17886291     PULS   1568 
     17886293     PULS   1560 
     17886295     PULS   1556 
     17886297     PULS   1545 
     17886299     PULS   1538 
     17886301     PULS   1530 
     17886303     PULS   1526 
     17886305     PULS   1519 
     17886307     PULS   1515 
     17886309     PULS   1511 
     17886311     PULS   1515 
     17886313     PULS   1515 
     17886315     PULS   1519 
     17886317     PULS   1519 
     17886319     PULS   1523 
     17886321     PULS   1519 
     17886323     PULS   1523 
     17886325     PULS   1511 
     17886327     PULS   1508 
     17886329     PULS   1496 
     17886331     PULS   1489 
     17886333     PULS   1481 
     17886335     PULS   1466 
     17886337     PULS   1459 
     17886339     PULS   1451 
     17886341     PULS   1440 
     17886343     PULS   1436 
     17886345     PULS   1433 
     17886347     PULS   1425 
     17886349     PULS   1414 
     17886351     PULS   1406 
     17886353     PULS   1395 
     17886355     PULS   1388 
     17886357     PULS   1376 
     17886359     PULS   1365 
     17886361     PULS   1350 
     17886363     PULS   1339 
     17886365     PULS   1328 
     17886367     PULS   1313 
     17886369     PULS   1305 
     17886371     PULS   1298 
     17886373     PULS   1290 
     17886375     PULS   1290 
     17886377     PULS   1294 
     17886379     PULS   1301 
     17886381     PULS   1309 
     17886383     PULS   1324 
     17886385     PULS   1339 
     17886387     PULS   1358 
     17886389     PULS   1380 
     17886391     PULS   1406 
     17886393     PULS   1436 
     17886395     PULS   1466 
     17886397     PULS   1508 
     17886399     PULS   1549 
     17886401     PULS   1598 
     17886403     PULS   1650 
     17886405     PULS   1706 
     17886407     PULS   1774 
     17886409     PULS   1845 
     17886411     PULS   1920 
     17886413     PULS   1999 
     17886415     PULS   2081 
     17886417     PULS   2171 
     17886419     PULS   2254 
     17886421     PULS   2336 
     17886423     PULS   2423 
     17886425     PULS   2494 
     17886427     PULS   2565 
     17886429     PULS   2636 
     17886431     PULS   2700 
     17886433     PULS   2756 
     17886435     PULS   2805 
     17886437     PULS   2850 
     17886439     PULS   2888 
     17886441     PULS   2914 
     17886443     PULS   2933 
     17886445     PULS   2944 
     17886447     PULS   2951 
     17886449     PULS   2951 
     17886451     PULS   2951 
     17886453     PULS   2951 
     17886455     PULS   2948 
     17886457     PULS   2940 
     17886459     PULS   2936 
     17886461     PULS   2929 
     17886463     PULS   2921 
     17886465     PULS   2906 
     17886467     PULS   2899 
     17886469     PULS   2884 
     17886471     PULS   2865 
     17886473     PULS   2843 
     17886475     PULS   2816 
     17886477     PULS   2790 
     17886479     PULS   2760 
     17886481     PULS   2730 
     17886483     PULS   2696 
     17886485     PULS   2659 
     17886487     PULS   2625 
     17886489     PULS   2588 
     17886491     PULS   2554 
     17886493     PULS   2531 
     17886495     PULS   2505 
     17886497     PULS   2483 
     17886499     PULS   2464 
     17886501     PULS   2441 
     17886503     PULS   2419 
     17886505     PULS   2396 
     17886507     PULS   2370 
     17886509     PULS   2344 
     17886511     PULS   2314 
     17886513     PULS   2284 
     17886515     PULS   2254 
     17886517     PULS   2228 
     17886519     PULS   2198 
     17886521     PULS   2171 
     17886523     PULS   2145 
     17886525     PULS   2126 
     17886527     PULS   2115 
     17886529     PULS   2111 
     17886531     PULS   2104 
     17886533     PULS   2104 
     17886535     PULS   2108 
     17886537     PULS   2115 
     17886539     PULS   2123 
     17886541     PULS   2126 
     17886543     PULS   2134 
     17886545     PULS   2134 
     17886547     PULS   2134 
     17886549     PULS   2126 
     17886551     PULS   2123 
     17886553     PULS   2111 
     17886555     PULS   2100 
     17886557     PULS   2096 
     17886559     PULS   2093 
     17886561     PULS   2089 
     17886563     PULS   2089 
     17886565     PULS   2089 
     17886567     PULS   2089 
     17886569     PULS   2093 
     17886571     PULS   2096 
     17886573     PULS   2100 
     17886575     PULS   2104 
     17886577     PULS   2108 
     17886579     PULS   2104 
     17886581     PULS   2100 
     17886583     PULS   2093 
     17886585     PULS   2081 
     17886587     PULS   2070 
     17886589     PULS   2063 
     17886591     PULS   2051 
     17886593     PULS   2044 
     17886595     PULS   2033 
     17886597     PULS   2021 
     17886599     PULS   2014 
     17886601     PULS   2010 
     17886603     PULS   2014 
     17886605     PULS   2014 
     17886607     PULS   2018 
     17886609     PULS   2021 
     17886611     PULS   2025 
     17886613     PULS   2025 
     17886615     PULS   2025 
     17886617     PULS   2021 
     17886619     PULS   2018 
     17886621     PULS   2006 
     17886623     PULS   1999 
     17886625     PULS   1991 
     17886627     PULS   1976 
     17886629     PULS   1965 
     17886631     PULS   1950 
     17886633     PULS   1935 
     17886635     PULS   1920 
     17886637     PULS   1913 
     17886639     PULS   1898 
     17886641     PULS   1886 
     17886643     PULS   1879 
     17886645     PULS   1871 
     17886647     PULS   1864 
     17886649     PULS   1860 
     17886651     PULS   1853 
     17886653     PULS   1845 
     17886655     PULS   1830 
     17886657     PULS   1815 
     17886659     PULS   1796 
     17886661     PULS   1774 
     17886663     PULS   1755 
     17886665     PULS   1736 
     17886667     PULS   1721 
     17886669     PULS   1714 
     17886671     PULS   1706 
     17886673     PULS   1703 
     17886675     PULS   1703 
     17886677     PULS   1703 
     17886679     PULS   1706 
     17886681     PULS   1710 
     17886683     PULS   1714 
     17886685     PULS   1718 
     17886687     PULS   1721 
     17886689     PULS   1725 
     17886691     PULS   1725 
     17886693     PULS   1729 
     17886695     PULS   1733 
     17886697     PULS   1736 
     17886699     PULS   1740 
     17886701     PULS   1748 
     17886703     PULS   1759 
     17886705     PULS   1774 
     17886707     PULS   1793 
     17886709     PULS   1823 
     17886711     PULS   1860 
     17886713     PULS   1901 
     17886715     PULS   1950 
     17886717     PULS   1999 
     17886719     PULS   2055 
     17886721     PULS   2111 
     17886723     PULS   2175 
     17886725     PULS   2239 
     17886727     PULS   2303 
     17886729     PULS   2374 
     17886731     PULS   2441 
     17886733     PULS   2509 
     17886735     PULS   2576 
     17886737     PULS   2644 
     17886739     PULS   2711 
     17886741     PULS   2775 
     17886743     PULS   2839 
     17886745     PULS   2903 
     17886747     PULS   2963 
     17886749     PULS   3015 
     17886751     PULS   3068 
     17886753     PULS   3113 
     17886755     PULS   3158 
     17886757     PULS   3191 
     17886759     PULS   3221 
     17886761     PULS   3244 
     17886763     PULS   3255 
     17886765     PULS   3263 
     17886767     PULS   3263 
     17886769     PULS   3259 
     17886771     PULS   3255 
     17886773     PULS   3244 
     17886775     PULS   3233 
     17886777     PULS   3221 
     17886779     PULS   3210 
     17886781     PULS   3199 
     17886783     PULS   3188 
     17886785     PULS   3176 
     17886787     PULS   3165 
     17886789     PULS   3154  PULS_TRIGGER
     17886791     PULS   3135 
     17886793     PULS   3124 
     17886795     PULS   3101 
     17886797     PULS   3079 
     17886799     PULS   3053 
     17886801     PULS   3023 
     17886803     PULS   2989 
     17886805     PULS   2955 
     17886807     PULS   2925 
     17886809     PULS   2891 
     17886811     PULS   2865 
     17886813     PULS   2839 
     17886815     PULS   2809 
     17886817     PULS   2786 
     17886819     PULS   2760 
     17886821     PULS   2738 
     17886823     PULS   2711 
     17886825     PULS   2685 
     17886827     PULS   2651 
     17886829     PULS   2625 
     17886831     PULS   2599 
     17886833     PULS   2569 
     17886835     PULS   2543 
     17886837     PULS   2516 
     17886839     PULS   2486 
     17886841     PULS   2456 
     17886843     PULS   2423 
     17886845     PULS   2393 
     17886847     PULS   2366 
     17886849     PULS   2336 
     17886851     PULS   2314 
     17886853     PULS   2299 
     17886855     PULS   2288 
     17886857     PULS   2280 
     17886859     PULS   2276 
     17886861     PULS   2276 
     17886863     PULS   2280 
     17886865     PULS   2284 
     17886867     PULS   2291 
     17886869     PULS   2295 
     17886871     PULS   2303 
     17886873     PULS   2303 
     17886875     PULS   2303 
     17886877     PULS   2299 
     17886879     PULS   2295 
     17886881     PULS   2288 
     17886883     PULS   2284 
     17886885     PULS   2276 
     17886887     PULS   2265 
     17886889     PULS   2258 
     17886891     PULS   2246 
     17886893     PULS   2243 
     17886895     PULS   2239 
     17886897     PULS   2239 
     17886899     PULS   2243 
     17886901     PULS   2239 
     17886903     PULS   2239 
     17886905     PULS   2235 
     17886907     PULS   2228 
     17886909     PULS   2216 
     17886911     PULS   2205 
     17886913     PULS   2190 
     17886915     PULS   2175 
     17886917     PULS   2160 
     17886919     PULS   2141 
     17886921     PULS   2123 
     17886923     PULS   2100 
     17886925     PULS   2081 
     17886927     PULS   2066 
     17886929     PULS   2051 
     17886931     PULS   2044 
     17886933     PULS   2036 
     17886935     PULS   2025 
     17886937     PULS   2018 
     17886939     PULS   2010 
     17886941     PULS   2003 
     17886943     PULS   1988 
     17886945     PULS   1976 
     17886947     PULS   1954 
     17886949     PULS   1935 
     17886951     PULS   1909 
     17886953     PULS   1883 
     17886955     PULS   1856 
     17886957     PULS   1826 
     17886959     PULS   1800 
     17886961     PULS   1781 
     17886963     PULS   1759 
     17886965     PULS   1740 
     17886967     PULS   1729 
     17886969     PULS   1718 
     17886971     PULS   1710 
     17886973     PULS   1714 
